model,training_size,sensitivity,distribution,solver,step_size,hamiltonian_error,reversibility_error,time,ess
NNgHMC,0.7000000000000001,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.51351327 0.02708011 0.59691143 0.66628295
 0.09815771 0.1061754  0.01268664 0.6701583  0.02288157 0.7346394
 0.13926482 0.1499829  0.62414193 0.48056385 0.01326731 0.73817134
 0.65226907 0.0774295  0.57589406 0.08317348 0.20252839 0.03313395
 0.08673645 0.7049186  0.528871   0.15677465 0.79653543 0.43010408
 0.14764665 0.01959154 0.6958864  0.06505945 0.53123397 0.02076028
 0.28891608 0.2965714  0.6672149  0.44131222 0.52106375 0.09644751
 0.7886743  0.15696743 0.04338403 0.20363174 0.5578575  0.7904295
 0.0794292  0.09374162 0.68078834 0.65117323 0.7936262  0.01540818
 0.6810829  0.18854134 0.02057236 0.17062727 0.64943296 0.02969289
 0.02533714 0.6834465  0.4028328  0.02458484 0.6520777  0.13809012
 0.07910179 0.5836946  0.5336044  0.16079918 0.05398076 0.4076419
 0.6839615  0.10839285 0.28388995 0.12174153 0.3870283  0.23502015
 0.4214754  0.5477333  0.7082306  0.09365129 0.6875915  0.0642251
 0.22416876 0.03447023 0.23980184 0.02592702 0.5816868  0.06767716
 0.09853523 0.18025112 0.01176703 0.39596838 0.64406866 0.5351336
 0.41238365 0.1754518  0.19073999 0.19059013]",nan,16.420071601867676,1.574618852992248
Explicit NNODEgHMC,0.7000000000000001,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.51180536 0.01713648 0.58929414 0.6670998
 0.1004975  0.11589092 0.01416395 0.6677192  0.01832739 0.7332748
 0.13407058 0.15521032 0.62383026 0.4835395  0.01472129 0.7327003
 0.6510345  0.08461329 0.57154906 0.08118137 0.20571628 0.03699635
 0.08469959 0.7059515  0.53283036 0.15332109 0.79508466 0.4290076
 0.15391366 0.02785788 0.6922659  0.06294322 0.52201027 0.01312406
 0.28354412 0.29299814 0.6658256  0.44508258 0.5163478  0.10090669
 0.78883195 0.14954601 0.04731242 0.1981433  0.55577767 0.78879964
 0.08390334 0.08796684 0.669748   0.64749414 0.7928278  0.01587149
 0.682265   0.1851104  0.01501177 0.16423066 0.6526863  0.03066749
 0.0264005  0.6802215  0.4031774  0.03132999 0.65070164 0.13573761
 0.0795067  0.5833932  0.5302896  0.15759188 0.05665478 0.40210256
 0.6814629  0.10424747 0.28969333 0.13438307 0.38113752 0.23633571
 0.4220563  0.54161274 0.70772356 0.09878345 0.6871514  0.06840531
 0.21991554 0.02717032 0.24398103 0.02687583 0.5831956  0.06409343
 0.0996029  0.19203015 0.02143977 0.39864632 0.6421486  0.53701997
 0.40810782 0.18143053 0.19608013 0.20049684]",nan,34.71739959716797,2.3284703632697776
NNODEgHMC,0.7000000000000001,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.51180613 0.01713548 0.5892948  0.66710037
 0.10049655 0.11588993 0.01416294 0.6677198  0.01832836 0.73327535
 0.13406955 0.15521114 0.6238308  0.48354027 0.01472039 0.7327008
 0.651035   0.0846143  0.5715479  0.08118224 0.20571525 0.03699723
 0.08470059 0.7059519  0.53282946 0.1533219  0.79508513 0.4290084
 0.15391265 0.02785687 0.69226646 0.06294415 0.5220093  0.01312501
 0.2835449  0.29299706 0.6658262  0.44508335 0.5163485  0.10090555
 0.7888324  0.14954494 0.0473134  0.19814418 0.55577826 0.7888001
 0.08390227 0.08796763 0.669747   0.64749473 0.79282826 0.01587054
 0.68226546 0.1851093  0.01501087 0.16423152 0.65268683 0.03066646
 0.02640148 0.68022215 0.40317813 0.03132908 0.6507005  0.13573654
 0.07950574 0.5833938  0.5302887  0.15759274 0.0566558  0.40210333
 0.6814634  0.10424652 0.28969237 0.13438201 0.3811383  0.2363364
 0.42205706 0.5416135  0.70772415 0.09878236 0.6871519  0.06840432
 0.21991625 0.02716936 0.2439818  0.02687479 0.58319455 0.06409433
 0.09960192 0.1920291  0.02143874 0.39864707 0.64214927 0.5370192
 0.40810847 0.18142937 0.19607908 0.20049575]",nan,21.194509744644165,2.8443855723437177
GSymplecticNNgHMC,0.7000000000000001,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00449337 0.00740294 0.03732391 0.08934923 0.14267233],0.07808806,9.72931981086731,794.1593979157648
SymplecticNNgHMC,0.7000000000000001,autograd,gaussian,SynchronousLeapfrog,0.3,[4.4933716e-03 7.3738031e+00 3.0023273e+01 2.7314095e+01 4.6264099e+01],686.82074,29.455049753189087,1297.3501905226938
HMC,0.7000000000000001,autograd,gaussian,SynchronousLeapfrog,0.3,[0.08903881 0.18769512 0.24442688 0.22143535 0.11918499],9.0389994e-15,16.2010657787323,1732.8347790756443
NNgHMC,0.7000000000000001,autograd,gaussian,SynchronousLeapfrog,0.3,[0.09910277 0.20606548 0.27799693 0.26694977 0.1522431 ],1.2899985e-14,15.32584261894226,1723.428112750484
Explicit NNODEgHMC,0.7000000000000001,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00447239 0.06937851 0.04520312 0.30116957 0.65331876],1.2413415e-14,17.22748112678528,290.45472314015024
NNODEgHMC,0.7000000000000001,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00447239 0.14561121 0.2412874  0.25075892 0.1404335 ],8.274068e-15,12.423599243164062,1689.1520616350178
GSymplecticNNgHMC,0.7000000000000001,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00215789 0.00181119 0.00351662 0.0027931  0.00105708],0.098591216,52.243640184402466,46.203238983293524
SymplecticNNgHMC,0.7000000000000001,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00215789 0.00091615 0.0025487  0.00788389 0.01576067],0.05499942,63.49184036254883,12.254399609305676
HMC,0.7000000000000001,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03761249 0.07051434 0.10423994 0.12981421 0.14993766],2.3978495e-15,48.860456705093384,241.58867779416087
NNgHMC,0.7000000000000001,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.08778005 0.163982   0.22945353 0.26832414 0.29087454],3.4880588e-15,44.71895694732666,234.9610271849971
Explicit NNODEgHMC,0.7000000000000001,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00213446 0.12877901 0.22889882 0.2829676  0.30804652],3.5689246e-15,51.497958183288574,51.953683525513384
NNODEgHMC,0.7000000000000001,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00213446 0.13153754 0.23715301 0.29333943 0.31284103],4.45665e-15,36.71143889427185,231.8826163036174
GSymplecticNNgHMC,0.7000000000000001,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.13919932 0.0501567  0.05522463 0.22966082 0.26070598],0.005357341,39.07825684547424,702.752553120002
SymplecticNNgHMC,0.7000000000000001,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.13919932 0.1079945  0.28397006 0.2939389  0.794792  ],0.76507324,74.8364999294281,11.202557617262919
HMC,0.7000000000000001,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.30209038 0.23357098 0.22137342 0.43992618 0.49849513],7.94087e-16,74.54224467277527,402.54413144521936
NNgHMC,0.7000000000000001,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.34213668 0.41999102 0.2740164  0.4853404  0.45234978],1.8884373e-15,63.72516202926636,362.0021640854417
Explicit NNODEgHMC,0.7000000000000001,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.22747956 0.3317291  0.22238575 0.4436286  0.4329563 ],1.1867834e-14,61.80512976646423,303.2665728501878
NNODEgHMC,0.7000000000000001,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.22747956 0.3178952  0.2049738  0.4178876  0.40843028],7.794416e-15,48.28902077674866,378.5051450704699
GSymplecticNNgHMC,0.8,autograd,banana,SynchronousLeapfrog,0.1,"[0.00645192 0.7192924  0.78845453 0.08206513 0.66684073 0.79338115
 0.18637092 0.12741894 0.04521693 0.02153188 0.4113987  0.0066228
 0.24354725 0.59744877 0.13689406 0.74437094 0.5796558  0.07152651
 0.00097346 0.03251131 0.17600174 0.2818521  0.00782693 0.4810669
 0.04547272 0.17472975 0.7147102  0.7528064  0.06333255 0.13352278
 0.5381883  0.17080408 0.10428975 0.1420702  0.68496203 0.03621448
 0.7215034  0.60168314 0.01914756 0.6939471  0.01264524 0.16844212
 0.5390417  0.6933861  0.3418245  0.3955872  0.05192485 0.4127658
 0.71872824 0.0254533  0.57166255 0.09814085 0.10788067 0.45629826
 0.6868848  0.03056333 0.1386495  0.6570784  0.74869794 0.04780861
 0.01887297 0.14048102 0.15997303 0.7497217  0.01161407 0.7115581
 0.11286651 0.79498386 0.7901795  0.20261817 0.02214273 0.0806317
 0.7375392  0.67411584 0.61066556 0.68369496 0.49019143 0.09212414
 0.55311656 0.02591185 0.4781749  0.33337015 0.69679445 0.1498128
 0.00308673 0.20645551 0.04132647 0.17237738 0.02308968 0.7527054
 0.44367486 0.02433351 0.7721636  0.15033661 0.2464615  0.22645651
 0.6975791  0.44540325 0.10587197 0.25290185]",0.0013481932,14.127907514572144,6.136173332525921
SymplecticNNgHMC,0.8,autograd,banana,SynchronousLeapfrog,0.1,"[0.00635705 0.7193915  0.7885442  0.0821576  0.66695166 0.793463
 0.1862568  0.12754273 0.04533892 0.0216494  0.41151476 0.00650495
 0.2436585  0.5975628  0.13701801 0.7444508  0.579766   0.07166566
 0.00084543 0.03262178 0.17588566 0.28197566 0.00767354 0.48117647
 0.04559154 0.17460898 0.71480393 0.75289696 0.06320458 0.13340703
 0.53830665 0.17093699 0.10441174 0.14194041 0.68504286 0.03608394
 0.7215986  0.601792   0.01927831 0.69403505 0.01277623 0.16857399
 0.5391438  0.6934847  0.3417277  0.3957171  0.0520402  0.4128798
 0.7188287  0.02558887 0.5717699  0.09827925 0.10775679 0.45641285
 0.6869851  0.03067113 0.13853121 0.657193   0.7487833  0.04792933
 0.01874316 0.14060734 0.16008806 0.749821   0.01149834 0.7116534
 0.11299024 0.79506767 0.7902591  0.2024744  0.02224864 0.08049763
 0.7376353  0.67420673 0.61077636 0.6838028  0.49030614 0.09224589
 0.55321854 0.0257633  0.47828445 0.3334957  0.6968913  0.14967833
 0.00295642 0.20635164 0.04122018 0.17249446 0.02296775 0.752798
 0.44379577 0.02446987 0.77226144 0.15022357 0.24658094 0.22657423
 0.69767696 0.4452717  0.10599532 0.25302354]",9.775836,47.794657945632935,5.142996950757448
HMC,0.8,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 7.88875401e-01 7.15291500e-02
 6.72595680e-01 7.92356789e-01 1.85698509e-01 1.33988410e-01
 4.51085158e-02 2.54592653e-02 4.13418829e-01 4.43942472e-03
 2.38504753e-01 5.93704820e-01 1.36107072e-01 7.42081344e-01
 5.79587460e-01 8.38278085e-02 1.94903783e-04 2.36187857e-02
 1.80902153e-01 2.82273620e-01 6.47971919e-03 4.77716297e-01
 4.60439771e-02 1.79256946e-01 7.15260684e-01 7.53621459e-01
 5.99230900e-02 1.33417070e-01 5.40442646e-01 1.76398799e-01
 1.10875152e-01 1.41367584e-01 6.81546390e-01 3.00033223e-02
 7.23526716e-01 5.99514604e-01 2.07319446e-02 6.90923214e-01
 1.90500300e-02 1.70657307e-01 5.37978590e-01 6.90049291e-01
 3.48764122e-01 3.98903221e-01 5.40759750e-02 4.15266007e-01
 7.19740212e-01 2.99144816e-02 5.67289591e-01 1.04061842e-01
 1.06653474e-01 4.55600888e-01 6.85103357e-01 2.61399206e-02
 1.46315321e-01 6.59623086e-01 7.45636165e-01 4.72183116e-02
 2.15250831e-02 1.45811364e-01 1.58176348e-01 7.51483858e-01
 1.38868941e-02 7.10122526e-01 1.11795299e-01 7.94693887e-01
 7.88997829e-01 2.00271472e-01 1.79075785e-02 7.37739503e-02
 7.39127338e-01 6.71802819e-01 6.12254441e-01 6.87841892e-01
 4.94282782e-01 8.92047510e-02 5.51797867e-01 1.64582636e-02
 4.78047282e-01 3.35715264e-01 6.96611047e-01 1.47179171e-01
 4.16399067e-04 2.16354355e-01 4.81585339e-02 1.71829373e-01
 2.32971963e-02 7.53469110e-01 4.43319529e-01 3.28223966e-02
 7.74762750e-01 1.56338602e-01 2.48551652e-01 2.26423427e-01
 6.99503601e-01 4.40553635e-01 1.08687118e-01 2.58506685e-01]",nan,20.883400201797485,1.3771307227762617
NNgHMC,0.8,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 7.88997769e-01 7.18717501e-02
 6.72759712e-01 7.92478442e-01 1.85393855e-01 1.34302437e-01
 4.54394743e-02 2.57856194e-02 4.13667113e-01 4.11549164e-03
 2.38801435e-01 5.93893647e-01 1.36403158e-01 7.42222488e-01
 5.79781532e-01 8.41463730e-02 4.69279941e-04 2.39048712e-02
 1.80622324e-01 2.82561511e-01 6.20103721e-03 4.77943659e-01
 4.63824160e-02 1.78973645e-01 7.15411544e-01 7.53758550e-01
 5.96211441e-02 1.33127749e-01 5.40650070e-01 1.76701263e-01
 1.11201063e-01 1.41079530e-01 6.81709170e-01 2.96924412e-02
 7.23675489e-01 5.99701643e-01 2.10529324e-02 6.91081762e-01
 1.93796288e-02 1.70970589e-01 5.38187683e-01 6.90205276e-01
 3.48450154e-01 3.99154752e-01 5.44083007e-02 4.15513903e-01
 7.19887674e-01 3.02146915e-02 5.67487657e-01 1.04355477e-01
 1.06375240e-01 4.55835342e-01 6.85261726e-01 2.64792647e-02
 1.46046907e-01 6.59790456e-01 7.45773494e-01 4.75469306e-02
 2.12543309e-02 1.46130934e-01 1.58486471e-01 7.51618624e-01
 1.35529907e-02 7.10272491e-01 1.12107895e-01 7.94815838e-01
 7.89121151e-01 1.99993476e-01 1.82375554e-02 7.34910294e-02
 7.39268064e-01 6.71966732e-01 6.12438142e-01 6.88000441e-01
 4.94505733e-01 8.95267650e-02 5.52002370e-01 1.61773153e-02
 4.78275061e-01 3.35987061e-01 6.96767032e-01 1.46891505e-01
 7.31569075e-04 2.16071516e-01 4.78768274e-02 1.72143936e-01
 2.30265222e-02 7.53605127e-01 4.43557352e-01 3.31097692e-02
 7.74890244e-01 1.56059250e-01 2.48849675e-01 2.26725981e-01
 6.99659169e-01 4.40239996e-01 1.09018065e-01 2.58801758e-01]",nan,17.153536319732666,1.5924917439375676
Explicit NNODEgHMC,0.8,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.7884592  0.08207171 0.66684675 0.7933857
 0.18636565 0.12742575 0.04522296 0.02153876 0.41140518 0.0066163
 0.24355327 0.59745485 0.13689987 0.7443761  0.5796615  0.0715336
 0.00096848 0.03251607 0.17599744 0.28185856 0.00782085 0.48107263
 0.04547922 0.1747255  0.71471566 0.7528116  0.06332711 0.1335177
 0.53819436 0.17081064 0.10429702 0.14206529 0.6849677  0.03620851
 0.7215089  0.60168886 0.01915338 0.6939522  0.0126516  0.16844837
 0.53904784 0.69339126 0.3418195  0.39559373 0.05193181 0.41277257
 0.7187335  0.02545919 0.5716683  0.09814689 0.107876   0.45630416
 0.68689    0.03056968 0.13864525 0.6570841  0.74870265 0.04781459
 0.01886804 0.14048785 0.15997906 0.7497267  0.01160811 0.7115632
 0.1128724  0.7949885  0.79018426 0.20261334 0.022149   0.08062625
 0.7375443  0.6741211  0.6106713  0.6837007  0.49019805 0.09212996
 0.55312246 0.02590581 0.47818097 0.33337674 0.6967997  0.14980789
 0.00308091 0.20645168 0.04132194 0.17238371 0.02308477 0.75271034
 0.4436811  0.02433948 0.77216864 0.15033232 0.24646835 0.22646295
 0.69758475 0.4453989  0.10587876 0.25290915]",nan,32.33561086654663,2.1760020639659876
NNODEgHMC,0.8,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.7884593  0.08207178 0.6668469  0.79338586
 0.18636528 0.12742613 0.04522319 0.02153891 0.41140532 0.00661615
 0.24355355 0.59745485 0.13689995 0.7443763  0.57966167 0.07153375
 0.0009682  0.03251616 0.17599721 0.28185874 0.00782076 0.4810728
 0.04547959 0.1747252  0.7147157  0.75281173 0.06332695 0.13351755
 0.5381944  0.17081067 0.10429738 0.14206508 0.6849678  0.03620828
 0.7215091  0.60168886 0.01915354 0.69395226 0.01265175 0.16844873
 0.5390479  0.6933915  0.3418192  0.39559385 0.05193197 0.41277266
 0.71873355 0.02545927 0.5716684  0.09814706 0.10787576 0.45630446
 0.6868901  0.0305699  0.1386451  0.6570841  0.7487027  0.04781481
 0.01886782 0.14048807 0.15997921 0.7497269  0.01160781 0.7115633
 0.11287262 0.79498863 0.7901843  0.20261304 0.02214915 0.08062603
 0.7375445  0.67412126 0.61067146 0.68370074 0.4901981  0.09213033
 0.5531225  0.02590565 0.47818112 0.33337688 0.69679976 0.14980778
 0.00308081 0.20645152 0.04132163 0.17238392 0.02308454 0.7527105
 0.4436812  0.0243396  0.77216876 0.150332   0.2464685  0.2264632
 0.6975848  0.44539842 0.10587897 0.25290924]",nan,21.152267694473267,2.478706958713018
GSymplecticNNgHMC,0.8,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00446624 0.00216561 0.02549224 0.07741547 0.14188361],0.053187963,10.692911624908447,755.266742286366
SymplecticNNgHMC,0.8,autograd,gaussian,SynchronousLeapfrog,0.3,[4.4662375e-03 4.5272245e+00 6.2120739e+01 6.5201593e+02 4.5783257e+03],459608.22,29.089589595794678,1129.80380021118
HMC,0.8,autograd,gaussian,SynchronousLeapfrog,0.3,[0.06770822 0.16741946 0.24252711 0.2226072  0.12061674],7.082124e-15,16.62998867034912,1592.934604012995
NNgHMC,0.8,autograd,gaussian,SynchronousLeapfrog,0.3,[0.08582307 0.18979457 0.2851513  0.27227    0.15184866],1.3786761e-14,15.758717775344849,1568.9773736372135
Explicit NNODEgHMC,0.8,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00993644 0.06169369 0.05031975 0.3327613  0.7370204 ],1.2262752e-14,17.636542320251465,212.57122502204444
NNODEgHMC,0.8,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00993644 0.1490908  0.24906914 0.23737247 0.13246466],9.703731e-15,12.957648992538452,1531.4458401608097
GSymplecticNNgHMC,0.8,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00214618 0.00113243 0.00354794 0.00715698 0.01006072],0.12998846,57.753204584121704,21.291842512167605
SymplecticNNgHMC,0.8,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00214618 0.00178098 0.00465373 0.01107511 0.02001675],0.061933197,64.3410153388977,22.343418629000727
HMC,0.8,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03762697 0.0695305  0.10276002 0.12950028 0.15128605],2.4108974e-15,48.744855880737305,223.55299501888217
NNgHMC,0.8,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.08878501 0.16305898 0.22762959 0.27073315 0.2961709 ],3.7049018e-15,46.69921064376831,211.22341936319515
Explicit NNODEgHMC,0.8,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00207296 0.1268651  0.2259626  0.2859735  0.3142412 ],3.2392592e-15,52.01315951347351,56.98270854826584
NNODEgHMC,0.8,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00207296 0.12967187 0.23438571 0.29653752 0.3192474 ],4.3656718e-15,38.092610359191895,214.55996301046082
GSymplecticNNgHMC,0.8,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.20488822 0.09341612 0.12839864 0.20853437 0.21464078],0.004934883,42.091099977493286,647.1511442254234
SymplecticNNgHMC,0.8,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.20488822 0.10812036 0.17792942 0.15712373 0.15575698],0.0059985924,77.53260612487793,23.76643487406418
HMC,0.8,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.18709905 0.19829819 0.10804521 0.3060652  0.25623828],9.051787e-16,73.66998934745789,360.40264612393173
NNgHMC,0.8,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.14026341 0.27782533 0.14516428 0.23488307 0.11669935],1.933887e-15,63.989098072052,321.5962971824515
Explicit NNODEgHMC,0.8,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.1448668  0.33518744 0.18604091 0.2510437  0.10502621],1.0581401e-14,62.26283121109009,260.8938363935693
NNODEgHMC,0.8,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.1448668  0.3137226  0.177153   0.19187717 0.17043042],9.904438e-15,50.01477575302124,325.45150061481854
GSymplecticNNgHMC,0.9,autograd,banana,SynchronousLeapfrog,0.1,"[4.04127780e-03 5.27161241e-01 6.91877484e-01 2.79157966e-01
 4.93292421e-01 4.15815324e-01 2.27950647e-01 2.42045552e-01
 8.58611166e-02 7.64611969e-03 7.00269043e-01 2.48549744e-01
 6.08579397e-01 9.28137004e-02 5.09901464e-01 5.07407606e-01
 2.37338524e-02 8.67157802e-02 2.28929713e-01 6.87139153e-01
 8.42672363e-02 6.61062181e-01 1.23175323e-01 9.65748057e-02
 5.22847474e-01 1.15981968e-02 2.35498711e-01 6.39267206e-01
 6.12557717e-02 1.29929811e-01 1.01020433e-01 6.70646966e-01
 2.01216117e-02 5.37029684e-01 3.90037835e-01 3.88572335e-01
 1.51512653e-01 7.21287727e-01 4.65927310e-02 7.64200628e-01
 1.33597523e-01 8.41252148e-01 8.42140764e-02 4.84913737e-01
 2.05706820e-01 1.67239815e-01 7.81747460e-01 4.43242937e-01
 3.66027765e-02 1.99580056e-04 4.43228692e-01 7.19687879e-01
 4.03577864e-01 5.29732704e-02 1.30981649e-03 3.99579965e-02
 6.67861640e-01 1.23626046e-01 7.90560186e-01 3.68469618e-02
 7.18716025e-01 4.64367211e-01 2.35590607e-01 6.22305386e-02
 5.46358339e-02 4.27957445e-01 6.84518695e-01 7.42445648e-01
 6.40533745e-01 1.17769413e-01 6.15322769e-01 2.95738190e-01
 7.32642651e-01 6.94971561e-01 6.32556558e-01 9.26161632e-02
 6.02600463e-02 7.98906833e-02 2.57791996e-01 8.06391891e-03
 2.43982971e-02 7.21706569e-01 8.15632939e-01 6.74224421e-02
 5.23810863e-01 4.04451266e-02 6.84836149e-01 4.62453276e-01
 6.33065403e-02 1.29219368e-01 6.97775185e-01 1.05003022e-01
 5.44517815e-01 4.42304581e-01 1.80565268e-01 2.08096296e-01
 5.37945032e-01 5.80838099e-02 6.25815034e-01 6.95836782e-01]",0.00062016794,14.88759446144104,6.713771099798089
SymplecticNNgHMC,0.9,autograd,banana,SynchronousLeapfrog,0.1,"[3.9657243e-03 5.2723855e-01 6.9194573e-01 2.7922836e-01 4.9337444e-01
 4.1589364e-01 2.2802961e-01 2.4195890e-01 8.5944727e-02 7.7282148e-03
 7.0033449e-01 2.4862896e-01 6.0864902e-01 9.2909500e-02 5.0997943e-01
 5.0733560e-01 2.3643157e-02 8.6808823e-02 2.2901574e-01 6.8720269e-01
 8.4351435e-02 6.6113186e-01 1.2307393e-01 9.6660890e-02 5.2292031e-01
 1.1684484e-02 2.3557992e-01 6.3933575e-01 6.1343063e-02 1.2984712e-01
 1.0092785e-01 6.7071897e-01 2.0206520e-02 5.3710663e-01 3.8996854e-01
 3.8865420e-01 1.5159538e-01 7.2135466e-01 4.6681032e-02 7.6425678e-01
 1.3350874e-01 8.4130710e-01 8.4134810e-02 4.8499385e-01 2.0578149e-01
 1.6714357e-01 7.8180480e-01 4.4331980e-01 3.6692515e-02 2.9124762e-04
 4.4330987e-01 7.1975756e-01 4.0349111e-01 5.3060360e-02 1.3993809e-03
 4.0035650e-02 6.6793007e-01 1.2352846e-01 7.9061526e-01 3.6930937e-02
 7.1878338e-01 4.6444556e-01 2.3567124e-01 6.2323142e-02 5.4553162e-02
 4.2803761e-01 6.8458647e-01 7.4250692e-01 6.4059955e-01 1.1786293e-01
 6.1538887e-01 2.9582489e-01 7.3270798e-01 6.9503486e-01 6.3263035e-01
 9.2708766e-02 6.0346544e-02 7.9976104e-02 2.5787082e-01 8.1611555e-03
 2.4314607e-02 7.2177362e-01 8.1568861e-01 6.7331098e-02 5.2388757e-01
 4.0526520e-02 6.8489933e-01 4.6252924e-01 6.3392319e-02 1.2930508e-01
 6.9784528e-01 1.0509421e-01 5.4459780e-01 4.4238073e-01 1.8064652e-01
 2.0817828e-01 5.3801960e-01 5.8174204e-02 6.2588489e-01 6.9590294e-01]",5.2129283,47.674012422561646,3243.1532799374827
HMC,0.9,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.6924279  0.2704508  0.50108176 0.41361365
 0.22843495 0.23358166 0.08575662 0.01157354 0.7014789  0.25028735
 0.6055253  0.08602943 0.5093908  0.5159363  0.02386635 0.09874178
 0.22988103 0.68334365 0.08024358 0.6613008  0.1217288  0.09156054
 0.5231863  0.00765954 0.23662797 0.64033383 0.06433004 0.12982638
 0.09675244 0.67342633 0.02709096 0.53738433 0.4002801  0.39271778
 0.15610161 0.7196416  0.04812758 0.7617356  0.12656957 0.8418905
 0.08621314 0.48005733 0.2010657  0.16187231 0.7824637  0.44562036
 0.03911007 0.00469963 0.43796834 0.722137   0.40212956 0.05192715
 0.00287389 0.03561053 0.66483223 0.11751296 0.78791356 0.03625678
 0.7177095  0.46807358 0.23393284 0.06690377 0.05695777 0.42559147
 0.6840288  0.74210465 0.6387855  0.11961138 0.6132352  0.30066696
 0.7342356  0.6927921  0.63406223 0.1016317  0.06665023 0.07697168
 0.25588337 0.01718803 0.0246118  0.7229166  0.8155077  0.06495699
 0.52579904 0.03218758 0.6820633  0.46206108 0.0631137  0.13114636
 0.697551   0.11287969 0.548829   0.4388444  0.182766   0.20806184
 0.5405551  0.06156892 0.6272711  0.69867545]",nan,20.873475313186646,1.3616462412828882
NNgHMC,0.9,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.6927535  0.2710021  0.50153416 0.41413242
 0.2289898  0.2332962  0.08618906 0.01207072 0.70179766 0.2508187
 0.6059166  0.08631842 0.50984144 0.5156814  0.02352028 0.09917989
 0.23033495 0.68367577 0.08065398 0.6616509  0.12149432 0.09189805
 0.52363455 0.00801257 0.23720479 0.6407005  0.06477816 0.12949495
 0.09647534 0.67376685 0.02762116 0.53782094 0.40002027 0.39322984
 0.15667132 0.7199446  0.04851129 0.76200384 0.12626171 0.8420855
 0.08593132 0.48048672 0.20164596 0.1616396  0.78271276 0.4461207
 0.03946478 0.00503584 0.43840295 0.72243863 0.4018859  0.05232827
 0.00261579 0.03603246 0.66517806 0.11727025 0.7881589  0.03667015
 0.7180146  0.4685505  0.23442164 0.0672534  0.05652786 0.42605993
 0.6843613  0.7423897  0.6391534  0.11992896 0.6136226  0.301191
 0.73452723 0.69311774 0.63443273 0.1021012  0.06717841 0.07736859
 0.25639698 0.01746216 0.02421707 0.7232177  0.81572735 0.06463094
 0.5262392  0.03258644 0.6823975  0.46254364 0.06347726 0.13163958
 0.6978718  0.11325528 0.54925454 0.43932524 0.18324952 0.20857246
 0.54099333 0.06192682 0.6276476  0.6989964 ]",nan,17.942944765090942,1.7981522238060466
